Country/Territory,Code,Continent,Year,Rand,Physicains per 1000,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total Deaths,Population,Infectous deaths,Communicable deaths,Unnatural deaths,Preventable Deaths,Genetic caused Deaths,gdp per capita,Life expectancy
Mauritius,MUS,Africa,2016,MUS2016,2.1943,6,293,56,15,0,39,26,7,131,20,16,2993,270,95,74,116,0,29,0,1375,0,1763,1154,4,15,171,482,247,371,21,1,9790,1293909,460,454,486,3095,3582,21328.688,74.39487805
Mauritius,MUS,Africa,2017,MUS2017,2.3147,6,304,59,16,0,39,36,9,102,18,16,3099,281,96,76,116,0,29,0,1446,0,1814,1184,4,16,169,506,249,378,21,1,10090,1294743,444,438,495,3147,3719,22148.625,74.51463415
Mauritius,MUS,Africa,2018,MUS2018,2.5331,5,313,62,16,0,38,32,7,96,15,15,3222,285,91,76,115,0,30,0,1485,0,1865,1229,4,16,167,523,258,390,21,1,10377,1295386,439,434,484,3194,3816,23023.5,74.41634146
Mauritius,MUS,Africa,2019,MUS2019,2.7515,5,323,63,16,0,37,32,7,91,14,15,3309,289,87,76,113,0,30,0,1517,0,1899,1260,4,16,165,537,263,398,21,1,10588,1296284,438,433,478,3229,3889,23681.58,74.23585366
Mexico,MEX,North America,1990,MEX1990,1,1727,6577,1514,12933,21,4485,16660,1815,2059,294,7184,72347,31114,37508,4592,2702,121,27164,354,47078,14,26772,12176,922,10836,20634,16910,24013,36292,1470,239,428527,81720424,71323,69596,65181,210283,119449,15355.628,69.971
Mexico,MEX,North America,1991,MEX1991,1.1,1610,6870,1564,12725,19,4384,17011,1751,2542,295,6821,73390,29288,36794,4594,2880,55,24372,299,47898,20,27542,12769,893,10721,20434,17171,24522,36818,1433,236,427721,83351600,66639,65029,65023,206688,120668,15689.659,70.298
Mexico,MEX,North America,1992,MEX1992,1.3,1526,7188,1625,12496,18,4274,17253,1722,3101,299,6753,75338,28163,36088,4612,3073,9,21391,313,49311,10,28646,13550,861,10544,20399,17613,25279,37723,1359,234,430771,84993160,62908,61382,64958,204770,122858,15931.482,70.616
Mexico,MEX,North America,1993,MEX1993,1.4,1444,7534,1702,12327,16,4140,17245,1660,3726,324,6375,77605,27289,35337,4642,3274,116,18975,268,51003,5,29958,14484,830,10380,20270,18264,26322,38980,1310,230,436035,86648440,59715,58271,64751,203668,125534,15930.484,70.942
Mexico,MEX,North America,1994,MEX1994,1.5,1335,7896,1785,12043,15,3950,17342,1710,4045,340,5723,79494,26449,34434,4667,3508,5,16526,243,52572,236,31137,15470,787,10143,19933,18858,27107,39894,1244,235,439126,88314416,56038,54703,64298,201505,127824,16402.258,71.279
Mexico,MEX,North America,1995,MEX1995,1.6,1263,8277,1891,11955,14,3796,16967,1746,4585,365,5401,82593,25819,33589,4641,3701,163,14696,230,54492,82,32695,16821,764,10072,19551,19782,27772,40848,1209,239,446019,89969568,53763,52500,63424,200639,130944,15087.59,71.646
Mexico,MEX,North America,1996,MEX1996,1.6,1190,8591,1976,11642,15,3653,16171,1607,4990,386,5105,84663,25031,32587,4633,3871,25,12929,215,55907,139,33486,18099,728,9880,19367,20497,28190,41371,1177,241,448362,91586560,51108,49918,62007,197827,132547,15825.094,72.037
Mexico,MEX,North America,1997,MEX1997,1.4,1114,8839,2042,11176,14,3623,15450,1602,4784,430,4869,86316,23786,31476,4706,4148,302,11405,199,57687,68,34288,19979,709,9566,19564,21052,29117,42468,1149,242,452170,93183088,47816,46702,61524,195360,134332,16618.914,72.445
Mexico,MEX,North America,1998,MEX1998,1.2,924,9086,2094,10635,10,3578,15374,1670,4894,473,4584,86888,21957,30378,4809,4316,748,10025,173,59271,107,34243,23172,679,9176,19436,21384,29907,43323,1164,241,454719,94767288,44305,43381,61492,191791,135072,17184.943,72.845
Mexico,MEX,North America,1999,MEX1999,1.7,850,9409,2141,9929,10,3405,13972,1652,4981,495,4168,86882,20385,29329,4763,4366,567,8818,153,60134,0,34553,25608,647,8626,19022,21623,29780,43151,1059,238,450716,96334808,41102,40252,58378,185243,135566,17370.812,73.225
Mexico,MEX,North America,2000,MEX2000,3.253,793,9819,2190,9226,7,3235,12929,1531,4854,502,3793,86807,18952,28260,4696,4436,184,7961,207,60780,21,34530,27900,613,8062,18777,21596,29767,43144,1005,235,446812,97873448,38126,37333,55831,179509,135579,17942.781,73.569
Mexico,MEX,North America,2001,MEX2001,3.0322,744,10326,2271,8811,7,3096,12312,1459,5060,492,3562,88486,18036,27196,4603,4526,41,7291,134,61870,13,35435,30100,588,7689,18599,21930,29840,43410,961,231,449119,99394288,36390,35646,54176,177059,137098,17596.787,73.867
Mexico,MEX,North America,2002,MEX2002,3.0535,714,10885,2408,8608,6,3045,12302,1489,5171,482,3418,92538,17721,26183,4498,4713,72,6799,161,64169,4,37679,32663,577,7513,18881,22888,30639,44736,945,234,462141,100917080,35552,34838,54288,179696,141324,17324.354,74.106
Mexico,MEX,North America,2003,MEX2003,3.1577,697,11464,2545,8403,5,2998,12379,1487,5280,483,3287,96254,17572,25184,4391,4897,55,6412,140,66271,2,39678,35304,564,7335,19171,23830,31406,46031,936,233,474694,102429344,34973,34276,54419,182381,145142,17315.455,74.274
Mexico,MEX,North America,2004,MEX2004,3.3062,675,12033,2627,7982,5,2862,11859,1407,5381,476,3028,97149,17323,24189,4227,4951,91,5997,149,67109,1,40445,36988,545,6993,19060,24129,31223,46064,914,229,476111,103945816,34045,33370,53117,180573,146403,17731.803,74.372
Mexico,MEX,North America,2005,MEX2005,3.5303,663,12688,2790,7818,4,2844,12516,1413,5386,477,2943,101217,17455,23303,4135,5187,100,5737,134,69741,2,42518,40035,543,6865,19601,25135,32283,47806,941,235,492515,105442400,33836,33173,54298,185223,151040,17883.535,74.376
Mexico,MEX,North America,2006,MEX2006,3.762,651,13293,2858,7452,4,2802,13013,1328,5575,459,2796,101969,17266,22358,4014,5274,55,5280,155,70588,7,42426,42249,527,6604,19683,25203,32067,47855,920,235,494966,106886792,33135,32484,54361,184326,151523,18434.887,74.331
Mexico,MEX,North America,2007,MEX2007,3.843,637,13986,2956,7292,3,2800,12566,1293,5786,454,2715,104445,17191,21560,3957,5458,71,5052,130,71827,30,42645,44973,518,6520,19918,25701,32407,48644,922,239,502696,108302976,32916,32279,54116,184770,152974,18610.73,74.238
Mexico,MEX,North America,2008,MEX2008,3.8988,590,14811,3178,7360,3,2861,15954,1315,5988,456,2780,111701,17780,20781,3918,5852,50,4937,133,75631,27,45466,49078,515,6587,20683,27288,34084,51359,953,248,532367,109684496,33641,33051,58762,195765,159867,18586.47,74.152
Mexico,MEX,North America,2009,MEX2009,3.9581,569,15623,3384,7425,3,2840,19183,1385,5847,442,2771,118559,18608,20038,3873,6160,52,4840,134,78836,5,48131,52013,514,6658,21010,28730,35062,53312,1046,268,557321,111049424,34291,33722,62684,205024,166012,17387.662,74.119
Mexico,MEX,North America,2010,MEX2010,3.9972,530,16367,3479,7309,3,2705,21227,1217,5694,425,2668,121289,18659,19304,3802,6189,206,4677,134,79007,88,48948,52750,495,6569,20368,29249,34581,53152,954,269,562314,112532400,33717,33187,63902,206082,167105,18036.717,74.19
Mexico,MEX,North America,2011,MEX2011,4.2008,504,17059,3551,7118,3,2568,23227,1162,5711,421,2579,123652,18725,18570,3764,6270,149,4576,141,79957,241,49998,53714,483,6406,19792,29432,34604,53547,941,267,569132,114150480,33527,33023,65115,208444,169135,18432.37,74.365
Mexico,MEX,North America,2012,MEX2012,4.2236,497,17797,3690,7055,3,2473,23246,1159,5603,421,2510,128171,19142,17831,3787,6395,32,4552,133,82363,30,52328,55721,466,6344,19591,30183,35306,54911,917,267,582924,115755912,33733,33236,64546,211830,174009,18838.783,74.574
Mexico,MEX,North America,2013,MEX2013,4.311,516,18605,3952,7227,2,2455,23303,1139,5460,445,2569,137676,20206,17019,3895,6791,220,4650,139,87008,102,56724,59238,469,6477,19919,32047,37382,58155,936,266,614992,117290680,34808,34292,65901,221845,183308,18844.031,74.739
Mexico,MEX,North America,2014,MEX2014,4.4526,526,19229,4096,7114,2,2407,22587,1134,5311,455,2544,143034,20798,16170,4010,7027,54,4660,141,89821,38,59888,60822,458,6364,19895,32846,38330,59660,937,253,630611,118755888,35228,34702,65123,226209,189204,19141.92,74.797
Mexico,MEX,North America,2015,MEX2015,4.6493,533,19798,4205,6974,2,2372,23459,1070,5300,474,2521,146828,20894,15390,4048,7170,53,4679,144,91814,23,61729,62551,466,6238,19885,33364,39202,61011,944,245,643386,120149896,35244,34711,66012,230181,192936,19542.89,74.682
Mexico,MEX,North America,2016,MEX2016,4.6488,533,20753,4316,6868,1,2354,26015,1029,5093,500,2516,151252,21345,14439,4061,7442,225,4694,142,94653,12,64470,64653,461,6145,20236,34057,40744,63145,959,242,663355,121519224,35453,34920,69275,238263,198631,19830.963,74.412
Mexico,MEX,North America,2017,MEX2017,4.7654,545,21901,4532,6995,1,2437,31509,1059,5157,542,2590,158878,22042,13592,4157,7927,732,4750,148,99314,0,68316,67633,474,6234,21149,35501,43161,66516,1012,241,699045,122839256,36385,35840,77082,253801,207655,20032.408,74.138
Mexico,MEX,North America,2018,MEX2018,4.8496,534,22746,4705,7275,1,2460,31268,1061,5101,580,2600,161559,22184,12964,4374,8038,40,4836,150,102409,6,70454,69641,479,6493,21502,36733,44654,68610,1032,243,714732,124013864,36560,36026,77204,259281,213278,20278.217,74.015
Mexico,MEX,North America,2019,MEX2019,4.9338,522,23657,4973,7558,1,2373,30673,1019,5034,596,2596,167535,22592,12384,4518,7805,0,4932,152,106421,0,73838,72539,471,6745,21103,38524,46328,71124,1147,242,737402,125085312,36938,36416,76396,265041,221273,20064.5,74.202
Micronesia,FSM,Oceania,1990,FSM1990,,5,5,4,7,0,13,8,6,6,1,25,245,60,47,1,24,0,34,1,74,0,42,22,1,7,25,68,21,39,2,1,794,98616,137,132,83,308,172,2925.3079,67.425
Micronesia,FSM,Oceania,1991,FSM1991,,5,5,4,7,0,13,8,6,6,1,25,249,60,46,1,24,0,31,1,75,0,45,23,1,7,25,68,21,39,2,1,799,100448,134,129,83,308,175,3085.5037,67.619
Micronesia,FSM,Oceania,1992,FSM1992,,5,5,4,7,0,13,8,6,7,1,24,252,59,45,1,25,0,29,1,77,0,47,24,1,7,25,68,21,38,2,1,803,102908,131,126,84,307,178,3132.258,67.832
Micronesia,FSM,Oceania,1993,FSM1993,0.451,5,6,4,7,0,13,8,6,7,1,24,254,58,43,1,25,0,27,1,78,0,49,26,1,6,25,68,20,38,2,1,804,106043,128,123,84,305,180,3287.0293,68.059
Micronesia,FSM,Oceania,1994,FSM1994,0.471333333,5,6,4,6,0,14,9,6,7,1,23,256,57,42,1,25,0,26,1,79,0,51,27,1,6,25,67,20,38,2,1,806,108858,125,120,85,305,182,3184.9326,68.095
Micronesia,FSM,Oceania,1995,FSM1995,0.491666667,4,6,4,6,0,14,9,6,7,1,22,257,55,40,1,25,0,24,1,80,0,53,28,1,6,25,66,20,37,2,1,801,110346,119,115,85,300,183,3362.4937,68.553
Micronesia,FSM,Oceania,1996,FSM1996,0.512,4,6,4,6,0,14,9,6,7,1,21,258,54,39,1,25,0,23,1,81,0,56,29,1,6,25,66,20,37,2,1,803,110798,116,112,85,300,186,3242.0574,68.776
Micronesia,FSM,Oceania,1997,FSM1997,0.532333333,4,6,4,5,0,14,9,5,7,1,21,260,52,37,1,25,0,21,1,81,0,59,31,1,5,25,65,19,36,2,1,798,111152,111,107,84,295,187,3036.0215,69.229
Micronesia,FSM,Oceania,1998,FSM1998,0.552666667,4,6,4,5,0,14,9,5,7,1,21,261,50,35,1,25,0,20,1,82,0,62,32,1,5,25,64,19,35,2,1,797,111424,108,104,84,294,189,3114.9119,69.465
Micronesia,FSM,Oceania,1999,FSM1999,0.573,3,6,4,5,0,14,10,5,6,1,20,262,48,33,1,25,0,19,1,82,0,65,34,1,5,24,63,19,35,2,1,794,111553,102,99,84,291,190,3153.9592,69.706
Micronesia,FSM,Oceania,2000,FSM2000,0.5959,3,6,4,5,0,13,10,5,6,1,19,262,47,31,1,24,0,37,1,83,0,68,36,1,4,24,62,18,34,2,1,808,111725,118,115,82,306,192,3301.3867,69.769
Micronesia,FSM,Oceania,2001,FSM2001,0.584366667,3,6,4,4,0,13,10,5,6,1,18,263,45,29,1,24,0,16,1,84,0,71,38,1,4,24,60,18,33,2,1,785,111964,94,91,81,283,194,3365.7468,70.479
Micronesia,FSM,Oceania,2002,FSM2002,0.572833333,3,7,4,4,0,13,10,4,6,1,17,265,43,26,2,24,47,15,1,84,0,74,39,1,4,23,59,18,32,2,1,829,112005,89,86,128,280,195,3382.8276,69.46
Micronesia,FSM,Oceania,2003,FSM2003,0.5613,3,7,4,4,0,13,9,4,7,1,16,266,42,24,2,23,0,14,1,85,0,76,40,1,4,23,58,18,32,2,1,780,111821,87,84,79,278,196,3441.7566,70.76
Micronesia,FSM,Oceania,2004,FSM2004,0.57285,3,7,4,4,0,13,9,4,7,1,15,268,42,23,2,23,1,13,1,86,0,80,42,1,4,23,57,17,32,2,1,785,111447,85,82,80,280,200,3346.731,70.838
Micronesia,FSM,Oceania,2005,FSM2005,0.5844,2,7,4,4,0,13,9,4,9,1,14,269,41,22,2,23,0,12,0,87,0,83,43,1,3,23,56,17,31,2,1,783,110957,83,81,78,278,203,3430.3965,70.884
Micronesia,FSM,Oceania,2006,FSM2006,0.595733333,2,7,4,3,0,13,9,4,10,1,14,272,41,20,2,23,0,12,0,89,0,83,44,1,3,23,55,17,31,2,1,786,110317,84,82,77,278,203,3447.4731,71.093
Micronesia,FSM,Oceania,2007,FSM2007,0.607066667,2,7,4,3,0,13,9,4,11,1,13,277,41,19,2,23,0,11,0,90,0,84,44,1,3,23,55,18,31,2,1,792,109547,83,81,77,278,204,3407.9307,71.06
Micronesia,FSM,Oceania,2008,FSM2008,0.6184,2,7,4,3,0,13,9,3,13,1,13,282,40,18,2,23,0,11,0,92,0,85,44,1,3,23,55,18,31,1,0,797,108718,82,80,76,277,206,3351.1838,71.137
Micronesia,FSM,Oceania,2009,FSM2009,0.1942,2,7,4,3,0,12,9,3,15,1,13,287,40,17,2,23,0,11,0,94,0,85,44,1,3,23,55,18,31,1,0,804,107882,84,82,75,278,207,3414.072,71.112
Micronesia,FSM,Oceania,2010,FSM2010,-0.23,2,7,4,3,0,12,9,3,17,1,13,291,39,16,2,23,0,10,0,95,0,86,43,1,3,22,55,18,32,1,0,808,107606,84,82,74,279,208,3500.2952,71.233
Micronesia,FSM,Oceania,2011,FSM2011,-0.6542,2,7,4,3,0,12,9,3,19,1,13,295,39,15,2,23,0,10,0,96,0,88,44,1,3,22,55,18,32,1,0,817,107897,86,84,74,283,210,3601.8945,71.318
Micronesia,FSM,Oceania,2012,FSM2012,-1.0784,2,7,4,3,0,12,9,3,21,1,13,298,39,14,2,23,0,10,0,98,0,90,44,1,3,22,55,18,32,1,0,825,108248,88,86,74,287,213,3523.3865,71.398
Micronesia,FSM,Oceania,2013,FSM2013,-1.5026,2,7,5,3,0,12,9,3,23,1,12,303,38,13,2,23,0,10,0,100,0,93,44,1,3,22,55,18,32,1,0,835,108616,88,86,74,290,218,3381.9539,71.499
Micronesia,FSM,Oceania,2014,FSM2014,-1.9268,2,7,5,3,0,12,9,3,27,1,12,308,38,12,2,23,0,10,0,102,0,96,45,1,3,22,55,19,32,1,0,850,109039,92,90,74,297,222,3291.397,71.529
Micronesia,FSM,Oceania,2015,FSM2015,-2.351,2,7,5,3,0,12,9,3,31,1,12,312,38,12,2,23,5,9,0,103,0,99,46,1,3,22,55,19,33,1,0,868,109477,95,93,79,304,226,3429.7427,71.408
Micronesia,FSM,Oceania,2016,FSM2016,-2.7752,2,7,5,3,0,12,9,2,35,1,12,316,38,11,2,23,0,9,0,105,0,102,46,1,3,22,56,19,33,1,0,875,109934,98,96,74,310,230,3446.0405,71.595
Micronesia,FSM,Oceania,2017,FSM2017,-3.1994,2,8,5,3,0,12,9,2,38,1,12,321,38,10,2,23,0,9,0,107,0,104,47,1,3,22,56,19,33,1,0,888,110441,101,99,74,315,234,3522.2883,71.467
Micronesia,FSM,Oceania,2018,FSM2018,-3.6236,2,8,5,3,0,12,9,2,41,1,12,326,38,10,2,23,0,9,0,110,0,107,48,1,3,22,56,20,34,1,0,905,110945,104,102,74,322,240,3513.8652,71.318
Micronesia,FSM,Oceania,2019,FSM2019,-4.0478,2,8,5,3,0,12,9,2,45,1,11,331,38,9,2,23,0,9,0,112,0,109,49,1,2,23,57,20,34,1,0,918,111392,107,105,75,327,243,3540.7825,71.077
Moldova,MDA,Europe,1990,MDA1990,3.547,141,544,153,17,0,499,474,34,54,38,199,21003,1213,704,357,776,0,103,107,6280,0,322,101,212,12,1171,1830,3144,4016,226,36,43766,4480206,1780,1639,3877,10007,8003,,68.067
Moldova,MDA,Europe,1991,MDA1991,3.4724,119,566,167,13,0,490,532,38,78,35,227,22998,1183,641,363,815,0,88,111,6444,16,364,119,247,9,1174,1923,3363,4304,217,35,46679,4490929,1768,1649,4013,10458,8182,,66.977
Moldova,MDA,Europe,1992,MDA1992,3.4891,108,576,163,9,0,437,610,37,70,31,236,22613,1112,589,349,758,0,79,105,6032,840,360,121,242,7,1052,1836,3148,4067,196,32,45815,4494901,1674,1566,4629,10737,7720,,66.96
Moldova,MDA,Europe,1993,MDA1993,3.5366,97,593,171,9,0,412,620,35,98,31,269,24183,1116,543,359,769,0,71,122,6086,196,389,129,256,6,960,1888,3270,4224,197,28,47127,4493699,1714,1617,3931,10264,7782,,66.543
Moldova,MDA,Europe,1994,MDA1994,3.5556,98,607,184,10,0,456,744,25,133,34,361,27295,1243,522,387,880,50,68,156,6622,8,456,149,285,7,1007,2100,3788,4861,213,26,52775,4482513,1954,1856,4230,11458,8391,,65.07
Moldova,MDA,Europe,1995,MDA1995,3.5115,89,616,184,11,0,438,803,28,128,36,415,28185,1289,502,399,910,0,60,185,6601,4,474,159,296,8,973,2117,3944,5036,222,23,54135,4461238,2032,1943,4277,11827,8377,5694.436,65.099
Moldova,MDA,Europe,1996,MDA1996,3.5693,77,621,174,11,0,395,704,25,156,39,418,26882,1222,468,377,854,2,53,189,6108,1,453,153,273,8,854,1981,3684,4704,208,17,51111,4430199,1968,1891,3907,11038,7824,5370.5127,64.241
Moldova,MDA,Europe,1997,MDA1997,3.602,64,626,161,9,0,343,623,24,139,38,382,24834,1125,438,346,767,9,46,175,5487,0,407,142,255,6,743,1830,3337,4255,186,14,46811,4393794,1794,1730,3494,9947,7119,5479.195,65.172
Moldova,MDA,Europe,1998,MDA1998,3.6662,56,644,154,8,0,344,588,18,136,38,383,23865,1072,414,323,739,2,40,166,5211,0,397,139,239,6,682,1761,3157,4030,170,12,44794,4353535,1717,1661,3299,9447,6820,5122.8047,65.505
Moldova,MDA,Europe,1999,MDA1999,3.06075,48,671,155,8,0,343,592,14,161,39,416,24482,1083,383,301,759,0,36,172,5229,0,407,143,251,6,653,1804,3263,4115,159,10,45703,4303942,1768,1720,3277,9573,6845,4958.034,65.561
Moldova,MDA,Europe,2000,MDA2000,2.4553,48,697,153,7,0,329,596,13,193,40,441,24798,1085,343,300,755,0,34,193,5267,1,397,145,257,5,639,1795,3374,4224,159,9,46297,4251571,1823,1775,3276,9725,6857,5072.8413,66.417
Moldova,MDA,Europe,2001,MDA2001,2.2925,43,725,152,6,0,329,522,17,162,40,452,24859,1068,297,314,757,0,32,216,5248,0,378,145,270,4,639,1765,3417,4266,157,7,46287,4200500,1781,1738,3250,9679,6800,5394.3345,66.787
Moldova,MDA,Europe,2002,MDA2002,2.3103,43,746,158,6,0,326,494,13,184,38,471,26021,1079,252,343,765,1,28,243,5400,0,376,151,287,4,640,1840,3523,4400,161,5,47998,4147644,1823,1780,3304,9906,6932,5828.5747,66.938
Moldova,MDA,Europe,2003,MDA2003,2.2824,41,762,161,5,0,316,456,10,186,36,490,26725,1101,234,367,777,0,26,271,5557,0,376,155,296,3,641,1859,3641,4540,165,4,49201,4093984,1858,1817,3330,10107,7090,6230.782,67.419
Moldova,MDA,Europe,2004,MDA2004,2.1814,40,777,158,4,0,318,408,10,216,35,499,26074,1102,221,399,783,1,23,288,5623,0,356,155,293,3,638,1770,3661,4566,171,3,48595,4046998,1893,1853,3338,10155,7135,6708.4395,67.861
Moldova,MDA,Europe,2005,MDA2005,2.3783,39,796,160,4,0,349,428,10,220,36,543,26655,1181,213,446,848,0,20,320,6006,0,366,170,303,3,669,1776,3936,4888,192,2,50579,4001380,2015,1976,3595,10867,7541,7229.1406,68.169
Moldova,MDA,Europe,2006,MDA2006,2.3768,35,822,158,4,0,333,395,9,223,35,521,25937,1150,214,477,824,0,17,345,6007,2,346,177,286,2,649,1660,3838,4756,191,2,49415,3942748,1957,1922,3541,10602,7547,7597.2246,68.479
Moldova,MDA,Europe,2007,MDA2007,2.3871,38,846,161,4,0,320,380,10,245,33,505,26116,1144,225,523,804,0,15,313,6094,0,319,200,274,2,650,1596,3775,4663,186,2,49443,3876847,1959,1921,3487,10430,7645,7843.2944,68.947
Moldova,MDA,Europe,2008,MDA2008,2.3545,39,870,161,3,0,300,369,15,240,33,479,25785,1121,243,540,791,3,14,311,6164,0,300,209,262,2,625,1500,3665,4525,182,2,48753,3812420,1910,1871,3419,10153,7738,8471.181,69.394
Moldova,MDA,Europe,2009,MDA2009,2.3912,36,897,161,3,0,292,346,9,216,30,471,25640,1111,251,558,798,0,13,321,6320,0,295,217,258,2,614,1416,3641,4503,183,1,48603,3749496,1857,1821,3403,10060,7924,7972.9707,69.573
Moldova,MDA,Europe,2010,MDA2010,2.3808,36,924,164,2,0,296,343,15,211,33,463,26111,1116,243,560,821,1,12,345,6616,0,301,232,252,1,617,1375,3714,4590,189,1,49584,3678186,1854,1818,3459,10204,8248,8547.581,69.357
Moldova,MDA,Europe,2011,MDA2011,2.4142,32,953,153,2,0,240,285,8,205,29,366,23565,969,233,513,698,0,11,288,6133,0,266,217,215,1,535,1171,3217,4006,165,1,44477,3595135,1592,1560,2970,8835,7738,9050.126,69.192
Moldova,MDA,Europe,2012,MDA2012,2.4135,31,995,155,2,0,234,282,10,180,27,334,23565,964,220,501,688,0,10,321,6265,1,271,228,206,1,515,1098,3167,3962,160,1,44394,3507197,1530,1499,2937,8701,7906,8997.934,69.143
Moldova,MDA,Europe,2013,MDA2013,2.5028,29,1045,154,2,0,212,283,8,171,27,288,22990,934,211,484,654,0,9,257,6221,0,269,233,195,1,470,1015,3026,3808,146,1,43143,3416532,1440,1411,2730,8248,7900,9814.323,69.099
Moldova,MDA,Europe,2014,MDA2014,2.4746,29,1102,161,2,0,216,260,8,175,28,280,23998,994,201,493,680,0,9,269,6580,0,286,249,215,1,471,1003,3155,3975,136,1,44977,3338338,1496,1467,2770,8528,8330,10311.288,69.031
Moldova,MDA,Europe,2015,MDA2015,2.4836,27,1157,168,2,0,215,240,10,169,29,264,25116,1046,194,487,688,0,9,269,6896,0,303,269,224,1,464,1017,3244,4097,123,1,46729,3277390,1526,1499,2741,8668,8718,10355.539,69.24
Moldova,MDA,Europe,2016,MDA2016,2.8451,25,1202,167,2,0,201,230,8,154,27,235,25057,1019,183,461,650,0,9,248,6779,0,300,268,212,1,431,988,3086,3924,112,1,45980,3225125,1451,1426,2574,8250,8631,10938.585,69.917
Moldova,MDA,Europe,2017,MDA2017,3.2066,22,1218,163,2,0,178,174,6,167,25,200,24145,937,169,440,585,0,9,214,6421,0,286,255,192,1,388,949,2791,3582,99,1,43619,3180515,1342,1320,2297,7508,8257,11651.187,70.516
Moldova,MDA,Europe,2018,MDA2018,2.8826,21,1243,164,2,0,170,204,6,166,27,191,24062,904,154,440,562,0,8,201,6328,0,285,251,185,1,368,973,2766,3544,99,1,43326,3141839,1297,1276,2258,7385,8174,12367.764,70.492
Moldova,MDA,Europe,2019,MDA2019,2.5586,20,1259,163,2,0,167,208,6,163,28,184,23438,872,142,439,549,0,8,193,6245,0,284,245,180,1,360,971,2745,3513,97,1,42483,3109496,1254,1234,2223,7275,8093,13030.183,70.935
Monaco,MCO,Europe,1990,MCO1990,2.68452,0,17,4,0,0,1,0,0,0,0,2,201,15,1,0,5,0,0,0,139,0,3,3,1,0,3,15,6,13,0,0,429,30351,17,17,10,43,164,,
Monaco,MCO,Europe,1991,MCO1991,2.74696,0,17,4,0,0,1,0,0,0,0,2,202,15,1,0,5,0,0,0,141,0,3,4,1,0,3,15,6,14,0,0,434,30593,17,17,10,44,166,,
Monaco,MCO,Europe,1992,MCO1992,2.8094,0,18,4,0,0,1,0,0,1,0,2,203,15,1,0,5,0,0,0,143,0,3,4,1,0,3,16,6,14,0,0,440,30818,18,18,10,45,169,,
Monaco,MCO,Europe,1993,MCO1993,2.999257895,0,19,4,0,0,1,0,0,1,0,2,204,16,1,0,5,0,0,0,146,0,3,4,1,0,3,16,6,14,0,0,446,31053,19,19,10,46,173,,
Monaco,MCO,Europe,1994,MCO1994,3.189115789,0,19,4,0,0,1,0,0,1,0,2,205,16,1,0,5,0,0,0,148,0,3,4,1,0,3,16,6,14,0,0,449,31280,19,19,10,46,175,,
Monaco,MCO,Europe,1995,MCO1995,3.378973684,0,20,4,0,0,1,0,0,1,0,2,205,17,1,0,5,0,0,0,152,0,3,4,0,0,3,16,6,14,0,0,454,31505,20,20,9,46,180,,
Monaco,MCO,Europe,1996,MCO1996,3.568831579,0,21,5,0,0,1,0,0,1,0,2,205,17,1,0,5,0,0,0,156,0,3,4,0,0,3,16,7,15,0,0,462,31740,20,20,9,47,186,,
Monaco,MCO,Europe,1997,MCO1997,3.758689474,0,21,5,0,0,1,0,0,1,0,2,202,18,1,0,5,0,0,0,161,0,3,4,0,0,3,17,7,15,0,0,466,31994,21,21,9,48,191,,
Monaco,MCO,Europe,1998,MCO1998,3.948547368,0,22,5,0,0,1,0,0,1,0,1,196,19,1,0,5,0,0,0,168,0,3,5,0,0,3,17,7,15,0,0,469,32234,21,21,9,48,199,,
Monaco,MCO,Europe,1999,MCO1999,4.138405263,0,22,5,0,0,1,0,0,1,0,1,188,20,1,0,5,0,0,0,176,0,3,5,0,0,3,18,7,16,0,0,472,32418,22,22,9,50,207,,
Monaco,MCO,Europe,2000,MCO2000,4.328263158,0,23,5,0,0,1,0,0,1,0,1,178,21,0,0,5,0,0,0,185,0,3,6,0,0,2,18,7,16,0,0,472,32494,23,23,8,50,216,,
Monaco,MCO,Europe,2001,MCO2001,4.518121053,0,24,5,0,0,1,0,0,1,0,1,173,22,0,0,5,0,0,0,192,0,3,6,0,0,2,19,7,17,0,0,478,32466,24,24,8,52,224,,
Monaco,MCO,Europe,2002,MCO2002,4.707978947,0,24,6,0,0,1,0,0,1,0,1,170,23,0,0,5,0,0,0,197,0,4,7,0,0,2,19,7,17,0,0,484,32406,25,25,8,54,231,,
Monaco,MCO,Europe,2003,MCO2003,4.897836842,0,25,6,0,0,1,0,0,1,0,1,169,23,0,0,5,0,0,0,201,0,4,7,0,0,2,20,7,17,0,0,489,32346,25,25,8,54,236,,
